Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,23.8700008392334,24.3700008392334,23.665000915527344,24.34000015258789,17.305017471313477,3544687
2018-01-08,24.469999313354492,24.479999542236328,23.59000015258789,23.68000030517578,16.835777282714844,3763243
2018-01-15,23.770000457763672,24.399999618530273,23.459999084472656,23.520000457763672,16.722021102905273,8037179
2018-01-22,23.59000015258789,23.75,23.100000381469727,23.100000381469727,16.42341423034668,4865719
2018-01-29,22.459999084472656,22.739999771118164,21.459999084472656,21.75,15.463602066040039,13376111
2018-02-05,21.709999084472656,21.860000610351562,20.25,20.280000686645508,14.418476104736328,8297367
2018-02-12,20.469999313354492,20.809999465942383,20.260000228881836,20.6299991607666,14.667316436767578,6506933
2018-02-19,20.75,21.489999771118164,20.350000381469727,21.489999771118164,15.278751373291016,6132072
2018-02-26,21.690000534057617,21.81999969482422,20.93000030517578,20.959999084472656,14.901938438415527,5898266
2018-03-05,20.969999313354492,21.770000457763672,20.899999618530273,21.56999969482422,15.335626602172852,4724522
2018-03-12,21.75,21.940000534057617,21.299999237060547,21.299999237060547,15.143665313720703,8844306
2018-03-19,21.25,21.579999923706055,20.90999984741211,21.31999969482422,15.157886505126953,5755990
2018-03-26,21.34000015258789,22.350000381469727,21.100000381469727,22.229999542236328,15.804869651794434,4231962
2018-04-02,22.229999542236328,22.540000915527344,21.969999313354492,22.420000076293945,15.939955711364746,4707056
2018-04-09,22.5,22.979999542236328,22.3799991607666,22.770000457763672,16.188791275024414,4438190
2018-04-16,22.809999465942383,23.329999923706055,22.59000015258789,23.020000457763672,16.36653709411621,4294027
2018-04-23,23.059999465942383,24.09000015258789,22.84000015258789,23.969999313354492,17.04195785522461,7653549
2018-04-30,23.850000381469727,24.5,23.81999969482422,24.309999465942383,17.2836856842041,4149068
2018-05-07,24.309999465942383,24.670000076293945,23.969999313354492,24.610000610351562,17.496978759765625,5579077
2018-05-14,24.600000381469727,24.700000762939453,23.920000076293945,24.200000762939453,17.205480575561523,5624385
2018-05-21,24.290000915527344,24.290000915527344,23.1200008392334,23.260000228881836,16.53717041015625,5705652
2018-05-28,23.25,23.59000015258789,22.6299991607666,23.010000228881836,16.35942268371582,6077379
2018-06-04,23.0,24.1299991607666,23.0,23.850000381469727,16.956640243530273,8633822
2018-06-11,23.959999084472656,24.690000534057617,23.950000762939453,24.559999465942383,17.4614315032959,7139341
2018-06-18,24.579999923706055,24.93000030517578,24.200000762939453,24.780000686645508,17.617839813232422,5392447
2018-06-25,24.770000457763672,25.209999084472656,24.68000030517578,25.040000915527344,17.80269432067871,22264858
2018-07-02,24.969999313354492,25.0,23.959999084472656,24.8799991607666,17.688936233520508,26785303
2018-07-09,24.809999465942383,24.989999771118164,24.299999237060547,24.309999465942383,17.913124084472656,11963708
2018-07-16,24.290000915527344,24.559999465942383,23.5,23.969999313354492,17.662588119506836,9838357
2018-07-23,23.989999771118164,24.040000915527344,23.360000610351562,23.899999618530273,17.611011505126953,3420874
2018-07-30,23.790000915527344,23.989999771118164,23.450000762939453,23.950000762939453,17.647857666015625,6341854
2018-08-06,24.0,24.34000015258789,23.899999618530273,23.93000030517578,17.63311767578125,3769785
2018-08-13,23.950000762939453,24.0,23.549999237060547,23.81999969482422,17.55206298828125,3042860
2018-08-20,23.889999389648438,24.399999618530273,23.760000228881836,23.920000076293945,17.625747680664062,2447652
2018-08-27,23.940000534057617,24.170000076293945,23.770000457763672,23.950000762939453,17.647857666015625,3553215
2018-09-03,23.850000381469727,24.43000030517578,23.56999969482422,23.940000534057617,17.640483856201172,3818915
2018-09-10,24.0,24.350000381469727,23.860000610351562,23.950000762939453,17.647857666015625,3304846
2018-09-17,23.940000534057617,24.100000381469727,23.510000228881836,23.969999313354492,17.662588119506836,3457320
2018-09-24,23.989999771118164,24.15999984741211,22.920000076293945,23.25,17.132051467895508,5758760
2018-10-01,23.299999237060547,23.93000030517578,23.229999542236328,23.6200008392334,17.404691696166992,4627463
2018-10-08,23.610000610351562,24.030000686645508,22.190000534057617,22.190000534057617,16.35097885131836,6165310
2018-10-15,22.100000381469727,23.270000457763672,22.049999237060547,23.170000076293945,17.073101043701172,4807109
2018-10-22,23.389999389648438,23.790000915527344,22.989999771118164,23.239999771118164,17.124679565429688,4252158
2018-10-29,23.329999923706055,23.649999618530273,22.940000534057617,22.969999313354492,16.92572784423828,6733035
2018-11-05,23.059999465942383,24.6200008392334,23.059999465942383,24.600000381469727,18.12681770324707,4454057
2018-11-12,24.479999542236328,24.780000686645508,24.059999465942383,24.209999084472656,17.839439392089844,4664468
2018-11-19,24.270000457763672,24.799999237060547,24.040000915527344,24.270000457763672,17.883651733398438,5817166
2018-11-26,24.34000015258789,24.700000762939453,23.770000457763672,24.270000457763672,17.883651733398438,5016415
2018-12-03,24.549999237060547,24.68000030517578,24.1200008392334,24.6200008392334,18.14155387878418,12474428
2018-12-10,24.600000381469727,25.770000457763672,24.190000534057617,25.709999084472656,18.944730758666992,9315374
2018-12-17,25.190000534057617,25.59000015258789,23.899999618530273,23.950000762939453,17.647857666015625,14360933
2018-12-24,23.860000610351562,24.219999313354492,23.18000030517578,23.3799991607666,17.647932052612305,2535753
2018-12-31,23.290000915527344,24.530000686645508,23.239999771118164,24.3799991607666,18.40276336669922,2790542
2019-01-07,24.360000610351562,25.280000686645508,24.15999984741211,24.950000762939453,18.83301544189453,5261654
2019-01-14,24.75,25.229999542236328,24.549999237060547,25.020000457763672,18.885854721069336,4070081
2019-01-21,25.010000228881836,25.329999923706055,24.670000076293945,25.040000915527344,18.90095329284668,4188332
2019-01-28,24.899999618530273,25.479999542236328,24.770000457763672,25.399999618530273,19.172691345214844,5160266
2019-02-04,25.399999618530273,25.579999923706055,25.06999969482422,25.139999389648438,18.97643280029297,4182278
2019-02-11,25.25,25.579999923706055,24.549999237060547,24.739999771118164,18.674503326416016,5552850
2019-02-18,24.729999542236328,25.270000457763672,24.540000915527344,25.270000457763672,19.07456398010254,5671319
2019-02-25,25.270000457763672,25.350000381469727,24.6200008392334,24.940000534057617,18.825468063354492,5542953
2019-03-04,25.049999237060547,25.889999389648438,24.469999313354492,25.75,19.43688201904297,5423653
2019-03-11,25.75,26.030000686645508,25.280000686645508,26.020000457763672,19.64068603515625,6911316
2019-03-18,25.979999542236328,27.219999313354492,25.850000381469727,26.899999618530273,20.3049373626709,6855397
2019-03-25,26.719999313354492,27.0,25.809999465942383,25.940000534057617,19.58029556274414,4982839
2019-04-01,25.940000534057617,26.049999237060547,25.389999389648438,25.760000228881836,19.444433212280273,5137654
2019-04-08,25.75,26.079999923706055,25.100000381469727,25.280000686645508,19.082111358642578,4222592
2019-04-15,25.280000686645508,25.450000762939453,24.670000076293945,24.950000762939453,18.83301544189453,3081110
2019-04-22,24.950000762939453,25.389999389648438,24.600000381469727,25.049999237060547,18.908498764038086,3374270
2019-04-29,24.969999313354492,25.520000457763672,24.760000228881836,25.06999969482422,18.923595428466797,3604397
2019-05-06,24.8799991607666,25.350000381469727,24.530000686645508,25.34000015258789,19.12740135192871,3657369
2019-05-13,25.260000228881836,25.700000762939453,24.739999771118164,25.6299991607666,19.34630012512207,6080725
2019-05-20,25.700000762939453,25.84000015258789,25.020000457763672,25.600000381469727,19.32365608215332,4541663
2019-05-27,25.65999984741211,25.90999984741211,24.110000610351562,24.5,18.49334144592285,4894524
2019-06-03,24.40999984741211,25.450000762939453,24.149999618530273,25.43000030517578,19.195335388183594,5490583
2019-06-10,25.440000534057617,25.469999313354492,24.8700008392334,25.010000228881836,18.878305435180664,4024370
2019-06-17,25.09000015258789,25.290000915527344,24.350000381469727,25.290000915527344,19.08966064453125,7690354
2019-06-24,25.290000915527344,25.440000534057617,23.469999313354492,23.469999313354492,17.715866088867188,12860179
2019-07-01,22.989999771118164,23.649999618530273,20.350000381469727,20.8799991607666,15.760857582092285,10323181
2019-07-08,20.0,20.1299991607666,19.040000915527344,19.15999984741211,15.051259994506836,17324037
2019-07-15,19.15999984741211,20.139999389648438,18.799999237060547,19.459999084472656,15.286928176879883,11096796
2019-07-22,19.600000381469727,20.010000228881836,19.065000534057617,19.46500015258789,15.290855407714844,5315062
2019-07-29,19.5,20.049999237060547,18.860000610351562,19.959999084472656,15.679703712463379,7252474
2019-08-05,19.825000762939453,20.420000076293945,19.520000457763672,19.94499969482422,15.667922973632812,7815413
2019-08-12,20.0,20.489999771118164,19.6200008392334,20.290000915527344,15.938939094543457,5623713
2019-08-19,20.329999923706055,20.450000762939453,19.844999313354492,19.864999771118164,15.605076789855957,3746670
2019-08-26,19.780000686645508,20.219999313354492,19.350000381469727,19.854999542236328,15.597223281860352,4762227
2019-09-02,19.829999923706055,20.299999237060547,19.450000762939453,19.545000076293945,15.35369873046875,4826836
2019-09-09,19.600000381469727,20.350000381469727,19.155000686645508,20.25,15.907516479492188,5969332
2019-09-16,20.18000030517578,21.3700008392334,20.049999237060547,20.809999465942383,16.347429275512695,9732622
2019-09-23,20.950000762939453,21.209999084472656,20.440000534057617,21.110000610351562,16.58309555053711,5887553
2019-09-30,21.329999923706055,21.639999389648438,20.739999771118164,20.93000030517578,16.441694259643555,6357266
2019-10-07,20.989999771118164,21.219999313354492,20.360000610351562,20.559999465942383,16.151039123535156,5209926
2019-10-14,20.670000076293945,20.889999389648438,20.209999084472656,20.350000381469727,15.986074447631836,6511228
2019-10-21,20.399999618530273,21.209999084472656,20.290000915527344,20.8700008392334,16.39456558227539,4785078
2019-10-28,20.93000030517578,23.059999465942383,20.6200008392334,21.93000030517578,17.227252960205078,7919435
2019-11-04,22.020000457763672,23.239999771118164,21.770000457763672,23.040000915527344,18.09922218322754,6260941
2019-11-11,23.079999923706055,23.15999984741211,22.299999237060547,22.739999771118164,17.863554000854492,6295057
2019-11-18,22.649999618530273,23.25,22.559999465942383,22.729999542236328,17.855697631835938,4242104
2019-11-25,22.959999084472656,23.1299991607666,22.399999618530273,22.610000610351562,17.761428833007812,6003051
2019-12-02,22.610000610351562,22.889999389648438,22.059999465942383,22.760000228881836,17.879262924194336,9799331
2019-12-09,22.709999084472656,22.790000915527344,22.219999313354492,22.260000228881836,17.486486434936523,4613184
2019-12-16,22.399999618530273,23.280000686645508,21.799999237060547,23.06999969482422,18.12278938293457,35802042
2019-12-23,23.110000610351562,23.43000030517578,22.899999618530273,23.3799991607666,18.905010223388672,4482831
2019-12-30,23.280000686645508,23.350000381469727,22.65999984741211,22.899999618530273,18.516881942749023,4095237
2020-01-06,22.850000381469727,23.110000610351562,22.3700008392334,22.959999084472656,18.56539535522461,5147155
2020-01-13,23.0,23.790000915527344,22.420000076293945,23.690000534057617,19.15567398071289,6393508
2020-01-20,23.690000534057617,24.399999618530273,23.6200008392334,24.1299991607666,19.511455535888672,4985723
2020-01-27,23.959999084472656,24.739999771118164,23.84000015258789,24.31999969482422,19.66508674621582,3986477
2020-02-03,24.350000381469727,24.889999389648438,24.030000686645508,24.850000381469727,20.093647003173828,4527236
2020-02-10,24.780000686645508,25.6299991607666,24.709999084472656,25.6299991607666,20.72435188293457,5819912
2020-02-17,25.540000915527344,26.260000228881836,24.850000381469727,26.040000915527344,21.055879592895508,7466790
2020-02-24,25.549999237060547,25.65999984741211,22.639999389648438,23.399999618530273,18.921180725097656,11378620
2020-03-02,23.610000610351562,24.15999984741211,22.1299991607666,22.25,17.99129295349121,8450527
2020-03-09,21.049999237060547,21.65999984741211,16.0,17.375,14.0493803024292,15151731
2020-03-16,16.655000686645508,19.610000610351562,15.454999923706055,18.389999389648438,14.87010669708252,12400883
2020-03-23,17.899999618530273,19.020000457763672,17.0,17.954999923706055,14.518366813659668,5783947
2020-03-30,17.920000076293945,18.7450008392334,17.684999465942383,18.459999084472656,14.92671012878418,6076169
2020-04-06,19.135000228881836,20.139999389648438,18.375,20.09000015258789,16.244722366333008,3177092
2020-04-13,20.09000015258789,20.469999313354492,19.260000228881836,19.55500030517578,15.81212329864502,4206535
2020-04-20,19.790000915527344,21.280000686645508,19.149999618530273,20.389999389648438,16.4872989654541,4372807
2020-04-27,20.799999237060547,21.520000457763672,19.96500015258789,21.290000915527344,17.21504020690918,3958985
2020-05-04,20.75,20.809999465942383,20.010000228881836,20.59000015258789,16.649023056030273,3291504
2020-05-11,20.799999237060547,22.020000457763672,20.479999542236328,21.34000015258789,17.255468368530273,4247198
2020-05-18,21.399999618530273,21.549999237060547,20.170000076293945,20.479999542236328,16.560075759887695,5564133
2020-05-25,20.68000030517578,21.200000762939453,20.209999084472656,20.209999084472656,16.341753005981445,9193517
2020-06-01,20.700000762939453,22.559999465942383,20.520000457763672,22.059999465942383,17.837657928466797,7603869
2020-06-08,21.889999389648438,22.280000686645508,20.530000686645508,20.719999313354492,16.75413703918457,6617320
2020-06-15,20.510000228881836,22.139999389648438,20.280000686645508,21.93000030517578,17.732542037963867,6494977
2020-06-22,21.93000030517578,22.18000030517578,21.299999237060547,21.799999237060547,17.627424240112305,18015591
2020-06-29,21.799999237060547,22.760000228881836,21.450000762939453,22.459999084472656,18.16109848022461,8587326
2020-07-06,22.84000015258789,23.040000915527344,20.709999084472656,21.299999237060547,17.223125457763672,15855663
2020-07-13,21.459999084472656,22.110000610351562,21.100000381469727,22.040000915527344,17.84456443786621,10228522
2020-07-20,22.059999465942383,22.309999465942383,21.889999389648438,22.0,17.812177658081055,3705788
2020-07-27,21.850000381469727,22.06999969482422,21.239999771118164,21.3700008392334,17.302101135253906,4370472
2020-08-03,21.3700008392334,21.700000762939453,21.020000457763672,21.260000228881836,17.213043212890625,4360165
2020-08-10,21.280000686645508,22.040000915527344,21.200000762939453,21.610000610351562,17.496416091918945,3331216
2020-08-17,21.559999465942383,21.700000762939453,20.920000076293945,20.989999771118164,16.99443817138672,3034395
2020-08-24,21.170000076293945,21.75,20.510000228881836,20.549999237060547,16.63819122314453,2923395
2020-08-31,20.639999389648438,20.850000381469727,19.8799991607666,20.010000228881836,16.200984954833984,3034733
2020-09-07,20.040000915527344,20.579999923706055,19.834999084472656,20.399999618530273,16.51674461364746,2718106
2020-09-14,20.389999389648438,20.530000686645508,19.915000915527344,19.950000762939453,16.152406692504883,4003015
2020-09-21,20.0,20.06999969482422,19.31999969482422,19.635000228881836,15.897368431091309,3725527
2020-09-28,19.850000381469727,20.450000762939453,19.59000015258789,19.645000457763672,15.905465126037598,3708361
2020-10-05,19.725000381469727,19.8799991607666,19.19499969482422,19.44499969482422,15.743535995483398,5339829
2020-10-12,19.440000534057617,19.834999084472656,19.059999465942383,19.125,15.484448432922363,4459902
2020-10-19,19.2450008392334,19.975000381469727,18.735000610351562,19.709999084472656,15.958090782165527,5619123
2020-10-26,19.540000915527344,19.915000915527344,18.315000534057617,18.530000686645508,15.00271224975586,5565850
2020-11-02,18.4950008392334,19.149999618530273,18.225000381469727,18.774999618530273,15.201072692871094,4543899
2020-11-09,18.864999771118164,19.979999542236328,18.78499984741211,19.56999969482422,15.844741821289062,4987598
2020-11-16,19.795000076293945,20.309999465942383,19.649999618530273,20.200000762939453,16.354816436767578,4420573
2020-11-23,20.389999389648438,20.81999969482422,20.18000030517578,20.780000686645508,16.824411392211914,3736709
2020-11-30,20.719999313354492,20.719999313354492,19.579999923706055,19.799999237060547,16.03095817565918,7582600
2020-12-07,19.799999237060547,20.559999465942383,19.719999313354492,20.110000610351562,16.281949996948242,16424820
2020-12-14,20.280000686645508,20.479999542236328,18.770000457763672,19.06999969482422,15.439919471740723,11087431
2020-12-21,18.395000457763672,18.405000686645508,17.75,18.225000381469727,14.755770683288574,17627811
2020-12-28,18.325000762939453,18.579999923706055,17.84000015258789,17.96500015258789,15.076539039611816,4653003
2021-01-04,18.100000381469727,18.31999969482422,17.594999313354492,18.219999313354492,15.290536880493164,9458164
2021-01-11,18.125,18.46500015258789,17.90999984741211,18.040000915527344,15.139481544494629,6513173
2021-01-18,18.065000534057617,18.56999969482422,17.7450008392334,17.899999618530273,15.021987915039062,4418749
2021-01-25,18.0,19.6299991607666,17.950000762939453,18.174999237060547,15.25277328491211,7954410
2021-02-01,18.360000610351562,18.584999084472656,17.920000076293945,17.93000030517578,15.04716682434082,5663920
2021-02-08,17.940000534057617,18.06999969482422,17.299999237060547,17.760000228881836,14.904499053955078,5786584
2021-02-15,17.760000228881836,18.049999237060547,17.010000228881836,17.110000610351562,14.359007835388184,6612357
2021-02-22,17.149999618530273,17.774999618530273,17.030000686645508,17.364999771118164,14.57300853729248,6478353
2021-03-01,17.489999771118164,17.69499969482422,17.1299991607666,17.420000076293945,14.61916446685791,4449983
2021-03-08,17.520000457763672,18.084999084472656,17.375,17.790000915527344,14.929676055908203,4999760
2021-03-15,17.90999984741211,18.1200008392334,17.639999389648438,17.985000610351562,15.093323707580566,5341678
2021-03-22,18.020000457763672,18.540000915527344,17.770000457763672,18.389999389648438,15.433206558227539,4130030
2021-03-29,18.420000076293945,18.739999771118164,18.364999771118164,18.424999237060547,15.462577819824219,3422534
2021-04-05,18.424999237060547,18.94499969482422,18.290000915527344,18.635000228881836,15.638813972473145,3824666
2021-04-12,18.700000762939453,18.774999618530273,18.229999542236328,18.350000381469727,15.399637222290039,4285712
2021-04-19,18.40999984741211,18.790000915527344,18.0049991607666,18.05500030517578,15.152068138122559,5898653
2021-04-26,18.149999618530273,18.30500030517578,18.010000228881836,18.1200008392334,15.20661735534668,5274794
2021-05-03,18.204999923706055,18.975000381469727,18.114999771118164,18.790000915527344,15.76889419555664,3539278
2021-05-10,18.850000381469727,19.334999084472656,18.6200008392334,18.96500015258789,15.915756225585938,4314365
2021-05-17,18.920000076293945,19.184999465942383,18.854999542236328,19.100000381469727,16.029050827026367,2960974
2021-05-24,19.18000030517578,19.44499969482422,18.93000030517578,19.270000457763672,16.171716690063477,3917718
2021-05-31,19.299999237060547,19.670000076293945,19.225000381469727,19.479999542236328,16.347951889038086,5256404
2021-06-07,19.4950008392334,19.774999618530273,19.219999313354492,19.4950008392334,16.36054229736328,3946402
2021-06-14,19.575000762939453,20.1200008392334,19.565000534057617,19.809999465942383,16.624893188476562,6707183
2021-06-21,19.80500030517578,19.864999771118164,19.53499984741211,19.719999313354492,16.54936408996582,6065817
2021-06-28,19.834999084472656,19.90999984741211,19.350000381469727,19.825000762939453,16.637483596801758,7987938
2021-07-05,19.950000762939453,20.170000076293945,18.21500015258789,18.329999923706055,15.382852554321289,8793539
2021-07-12,18.40999984741211,18.584999084472656,18.190000534057617,18.30500030517578,16.16996955871582,7832247
2021-07-19,18.295000076293945,18.90999984741211,18.079999923706055,18.895000457763672,16.6911563873291,4431194
2021-07-26,18.84000015258789,19.44499969482422,18.655000686645508,19.360000610351562,17.101919174194336,5167002
2021-08-02,19.43000030517578,19.860000610351562,19.299999237060547,19.690000534057617,17.393430709838867,3552413
2021-08-09,19.704999923706055,19.829999923706055,19.614999771118164,19.81999969482422,17.50826644897461,2404578
2021-08-16,19.790000915527344,20.079999923706055,19.65999984741211,19.80500030517578,17.49501609802246,3063539
2021-08-23,19.899999618530273,20.049999237060547,19.149999618530273,19.260000228881836,17.013582229614258,2825806
2021-08-30,19.264999389648438,19.600000381469727,19.065000534057617,19.225000381469727,16.982666015625,3280417
2021-09-06,19.229999542236328,19.2450008392334,18.625,18.625,16.452646255493164,3310605
2021-09-13,18.649999618530273,19.09000015258789,18.594999313354492,18.594999313354492,16.426145553588867,4702799
2021-09-20,18.5049991607666,19.3799991607666,18.405000686645508,19.049999237060547,16.828075408935547,3899972
2021-09-27,19.094999313354492,19.350000381469727,18.9950008392334,19.2549991607666,17.009164810180664,4613422
2021-10-04,19.270000457763672,19.690000534057617,19.184999465942383,19.5,17.225589752197266,3482266
2021-10-11,19.549999237060547,19.860000610351562,19.165000915527344,19.625,17.336009979248047,3077181
2021-10-18,19.600000381469727,19.600000381469727,19.149999618530273,19.485000610351562,17.212339401245117,5374148
2021-10-25,19.514999389648438,19.809999465942383,18.90999984741211,19.405000686645508,17.141672134399414,5776958
2021-11-01,19.325000762939453,20.18000030517578,19.270000457763672,20.09000015258789,17.746774673461914,4583209
2021-11-08,20.110000610351562,20.25,19.565000534057617,19.93000030517578,17.605436325073242,5260802
2021-11-15,19.90999984741211,20.229999542236328,19.68000030517578,19.719999313354492,17.41992950439453,3651937
2021-11-22,19.760000228881836,20.34000015258789,19.760000228881836,19.8700008392334,17.552433013916016,4647437
2021-11-29,19.954999923706055,20.270000457763672,19.764999389648438,20.110000610351562,17.764442443847656,6208313
2021-12-06,20.18000030517578,20.709999084472656,20.139999389648438,20.600000381469727,18.197288513183594,10252638
2021-12-13,20.610000610351562,21.020000457763672,19.479999542236328,19.8799991607666,17.561267852783203,7702095
2021-12-20,19.600000381469727,20.360000610351562,19.434999465942383,20.360000610351562,18.588638305664062,8406467
2021-12-27,20.280000686645508,20.729999542236328,20.270000457763672,20.399999618530273,18.62515640258789,3069890
2022-01-03,20.459999084472656,20.489999771118164,19.80500030517578,20.0,18.25995635986328,3517977
2022-01-10,20.010000228881836,20.149999618530273,19.71500015258789,20.149999618530273,18.396907806396484,3451160
2022-01-17,20.149999618530273,20.209999084472656,19.795000076293945,19.80500030517578,18.08192253112793,3807558
2022-01-24,19.8700008392334,19.96500015258789,19.200000762939453,19.625,17.917583465576172,4323632
2022-01-31,19.690000534057617,19.75,18.920000076293945,18.96500015258789,17.315004348754883,4900656
2022-02-07,19.065000534057617,19.155000686645508,18.575000762939453,18.899999618530273,17.255661010742188,3562365
2022-02-14,18.709999084472656,18.895000457763672,18.260000228881836,18.309999465942383,16.716991424560547,4815271
2022-02-21,18.274999618530273,18.809999465942383,17.700000762939453,18.780000686645508,17.146100997924805,7101722
2022-02-28,18.719999313354492,19.360000610351562,18.549999237060547,18.690000534057617,17.06393051147461,8098707
