Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,29.045000076293945,29.6200008392334,28.7549991607666,29.600000381469727,26.155210494995117,15426029
2018-01-08,29.729999542236328,29.790000915527344,28.549999237060547,28.690000534057617,25.351118087768555,15882041
2018-01-15,28.799999237060547,28.989999771118164,28.209999084472656,28.559999465942383,25.236244201660156,17879958
2018-01-22,28.709999084472656,29.5,28.6200008392334,29.010000228881836,25.633874893188477,18488702
2018-01-29,29.09000015258789,29.34000015258789,27.639999389648438,27.649999618530273,24.432147979736328,17127399
2018-02-05,27.5,27.600000381469727,25.969999313354492,26.110000610351562,23.07137107849121,36318502
2018-02-12,26.649999618530273,26.959999084472656,26.0,26.81999969482422,23.698740005493164,18953416
2018-02-19,26.90999984741211,27.420000076293945,24.75,25.0,22.09054946899414,24241667
2018-02-26,25.25,25.520000457763672,23.920000076293945,24.0,21.206926345825195,24283455
2018-03-05,24.020000457763672,24.5,23.809999465942383,24.06999969482422,21.268783569335938,15275507
2018-03-12,24.31999969482422,25.959999084472656,23.0,25.8700008392334,22.85930633544922,37416518
2018-03-19,25.81999969482422,26.309999465942383,24.979999542236328,25.079999923706055,22.16124153137207,26722073
2018-03-26,25.100000381469727,25.719999313354492,24.549999237060547,25.43000030517578,22.470508575439453,13328079
2018-04-02,25.43000030517578,26.25,25.1200008392334,26.040000915527344,23.009519577026367,14120875
2018-04-09,26.18000030517578,26.450000762939453,24.549999237060547,24.549999237060547,21.692922592163086,27078844
2018-04-16,24.600000381469727,25.309999465942383,24.399999618530273,24.489999771118164,21.639902114868164,135403950
2018-04-23,24.5,25.559999465942383,24.3799991607666,25.360000610351562,22.408655166625977,143362768
2018-04-30,25.3799991607666,26.600000381469727,25.209999084472656,26.600000381469727,23.854461669921875,99700051
2018-05-07,26.56999969482422,27.18000030517578,26.540000915527344,26.75,23.988977432250977,27433062
2018-05-14,26.84000015258789,28.09000015258789,26.520000457763672,27.760000228881836,24.894729614257812,23048887
2018-05-21,27.860000610351562,28.799999237060547,26.950000762939453,28.360000610351562,25.432802200317383,22182673
2018-05-28,28.489999771118164,28.59000015258789,26.829999923706055,27.440000534057617,24.607763290405273,21850905
2018-06-04,27.5,28.729999542236328,27.5,28.290000915527344,25.370027542114258,16175230
2018-06-11,28.399999618530273,30.280000686645508,27.600000381469727,29.93000030517578,26.84075164794922,39502448
2018-06-18,29.8700008392334,29.920000076293945,29.010000228881836,29.809999465942383,26.733139038085938,15065807
2018-06-25,29.360000610351562,30.049999237060547,29.06999969482422,29.260000228881836,26.239906311035156,14361839
2018-07-02,28.959999084472656,29.790000915527344,28.770000457763672,29.639999389648438,26.5806827545166,17028394
2018-07-09,29.780000686645508,30.299999237060547,29.079999923706055,29.270000457763672,26.248872756958008,12032114
2018-07-16,29.270000457763672,29.65999984741211,28.84000015258789,29.270000457763672,26.248872756958008,10951112
2018-07-23,29.25,29.280000686645508,28.270000457763672,28.43000030517578,25.495576858520508,12746835
2018-07-30,28.299999237060547,28.540000915527344,27.610000610351562,27.75,24.885759353637695,12885917
2018-08-06,27.850000381469727,28.280000686645508,27.350000381469727,28.049999237060547,25.154796600341797,15001380
2018-08-13,28.010000228881836,28.040000915527344,27.25,27.549999237060547,24.706403732299805,11195831
2018-08-20,27.670000076293945,28.770000457763672,27.5,28.540000915527344,25.594223022460938,10684230
2018-08-27,28.65999984741211,28.860000610351562,25.770000457763672,26.049999237060547,23.361228942871094,24358550
2018-09-03,26.020000457763672,26.09000015258789,24.709999084472656,25.170000076293945,22.57206153869629,17537086
2018-09-10,25.219999313354492,26.940000534057617,24.979999542236328,26.6200008392334,23.872394561767578,17029855
2018-09-17,26.479999542236328,27.299999237060547,25.8700008392334,27.25,24.43737030029297,22743963
2018-09-24,27.1200008392334,27.3799991607666,26.0,26.110000610351562,23.415035247802734,18170750
2018-10-01,26.110000610351562,26.559999465942383,25.270000457763672,25.40999984741211,22.78728675842285,16569185
2018-10-08,25.280000686645508,25.329999923706055,24.25,24.389999389648438,21.87256622314453,28703790
2018-10-15,24.309999465942383,25.34000015258789,24.100000381469727,24.350000381469727,21.836694717407227,54785941
2018-10-22,24.59000015258789,25.030000686645508,23.6299991607666,24.75,22.195411682128906,145467729
2018-10-29,24.8700008392334,25.75,24.68000030517578,25.190000534057617,22.589994430541992,144559838
2018-11-05,25.200000762939453,26.450000762939453,24.760000228881836,26.420000076293945,24.095266342163086,75082125
2018-11-12,26.469999313354492,26.510000228881836,25.399999618530273,25.649999618530273,23.393016815185547,18605294
2018-11-19,25.670000076293945,26.260000228881836,24.700000762939453,26.200000762939453,23.894622802734375,27435744
2018-11-26,26.40999984741211,27.709999084472656,26.329999923706055,27.09000015258789,24.706310272216797,24724451
2018-12-03,27.59000015258789,27.790000915527344,26.6200008392334,26.799999237060547,24.44182586669922,16897848
